,sent_rating,predict,processed_text_KeepStopwords,data
1859,positivo,1,comprei o produto sexta-feira dia 28 e estava previsto para entregar dia 7 tipo quase duas semanas depois que comprou terça feira dia 1 já estava entregar o produto é um excelente produto,2021-06-02 00:00:00
3165,positivo,1,produto além do esperado gostei da função de conectar ao bluetooth de outro som posso jogar o som da caixinha pra meu home theater,2021-01-30 00:00:00
2580,positivo,1,gostei muito dela achei muito legal superou minhas expectativas porem se coloca uma musica com muito grave da uns sons meio estranhos mas fora isso achei perfeita super recomendo,2021-09-14 00:00:00
402,positivo,1,às vezes ela se confunde quando tem algum outro som como a tv ligada e não entende o que digo acho que quando falo rápido ou com sotaque mas é de se esperar e não é tão engraçadinha como o google como assim ela não sabe qual a resposta para a vida o universo e tudo mais oopodem comprar pessoal funciona bem demais integrado com minhas lâmpadas e outros equipamentos é muito bom ter um echo dot em casa fora que jeff bezos ainda pode ouvir todas as minhas conversas particulares,2021-07-10 00:00:00
1251,positivo,1,excelente produto funciona perfeitamente com minha lâmpada e outros acessórios smart conecta super bem com os apps skills de música tem um som bom gostei muito,2021-02-07 00:00:00
2751,positivo,1,o produto atendeu bem às expectativas som de qualidade considerando a faixa de preço e todas as integrações da alexa que facilitam o dia a dia,2020-12-28 00:00:00
1392,positivo,1,foi para presente mas tenho certeza que ela adorou a alexa está muito feliz com o presente acordou mesmo excelente som ótimo produto recomendo para presente ou não tô até pensando em uma para mim,2022-01-02 00:00:00
45,negativo,1,pessimo produto horrível não escuta é surda a versão anterior ganha de 1000 a 0.pensa num produtos porcaria horrível.você grita fala alto fala devagar é claro a porcaria do produto não escuta amazon deixou a os clientes na maior furada.eu não recomendo jamais.eu tenho 3 versão anterior é são bom demais.eu comprei 5 echo 4 geração eu devolvi 5 são = 3 echo 4 1echo dot 4 com relogio 1 echo dot 4 .porcaria total,2021-01-16 00:00:00
3328,positivo,1,ela tem dificuldade sim em escutar mas no geral é top!poderia melhorar isso de fato às vezes ela não esculta,2021-05-18 00:00:00
183,positivo,1,ela chegou antes do esperado e bem embalada a qualidade dela é muito boa atende bem aos comandos não dou 5 estrelas porque eu não sabia que ela só funciona na tomada então não vou usar muito pois não sou sócia da enel dificuldad dificulta muito levar ela pra outros ambientes e pra minha sala de aula por exemplo que também era um dos objetivos da minha compra não sei se sou eu mas minha amiga tem a geração 3 e a dela funciona com a bateria isso me decepcionou muito mas do resto é bom não compraria novamente sem a função de bateria se ela tiver alguém me ajuda,2021-03-19 00:00:00
1228,positivo,1,eu amo a minha alexa ela nao é taooo o q vc pode pensar mas poxa so de eu n ter levantar pra apagar a luz ja to muito feliz com ela e claro ou ir musica o som é otimo e bem alto as vezes ele nao te entede mas vc precisa enter primero o q ela entende pra ela te enteder,2021-06-22 00:00:00
315,positivo,0,muito linda e funcional som muito bom as vezes preciso falar duas vezes para obter resposta me incomoda quando ela reage a qualquer pessoa que falar eu achava que atenderia apenas a minha voz uma vez que quando na configuração solicita para repetirmos algumas frases,2022-02-12 00:00:00
3395,positivo,1,muito bom o uso se tornou rotineiro por vezes ao chama-la preciso repetir o chamado mas são poucas as vezes,2021-04-23 00:00:00
1288,positivo,1,a alexa aliada aos produtos de casa inteligente como lâmpadas tomadas e controles remotos torna o dia a dia muito mais prático e cômodo além da facilidade nas solicitações de informações diversas curiosidades e músicas,2021-04-22 00:00:00
139,positivo,1,"o produto é muito bom o alcance do microfone me surpreendeu sendo capaz de me escutar de outro cômodo quando não está reproduzindo nenhum som o volume é até alto e consegue preencher bem o ambiente o meu está em uma cozinha com 4 m x 4,5 m mas não espere um refinamento na qualidade sonora principalmente quando está nos volumes mais altos no aplicativo da alexa você até encontra alguns controles de equalização dos graves médios e agudos mas não chega a ser uma solução tenha em mente que ela é uma boa opção para escutar músicas no dia a dia mas não é uma substituta da sua caixinha de som quando quer dar aquelas festinhas em casa quando puder né pelo amor a pandemia não acabou para isso eu recomendaria comprar a echo sobre a assistente alexa as respostas são incrivelmente rápidas e precisas o reconhecimento da voz de quem está falando quase nunca falha",2020-12-19 00:00:00
2463,positivo,1,o único ponto negativo no echo dot continua sendo o fato de só funcionar ligado diretamente na energia eletrica por não ter uma bateria,2020-11-30 00:00:00
2772,positivo,1,o designer ficou legal perfeita para uma mesa de cabeceira só pecaram em esconder o circulo luminoso que deixam os dots com um visual bem legal,2020-12-21 00:00:00
309,positivo,1,excelente não tem um microfone super sensível ela fica no quarto bem próxima da sala porém não consegue me ouvir muito bem da sala apenas se eu falar bem alto rs porém tenho na sala o fire stick com controle com alexa o que resolve meu problema um ótimo aparelho muito satisfeito com a qualidade de áudio de reconhecimento de voz e de tempo de resposta conprei na black friday e mais do que valeu a pena espero futuramente comprar outras ou o modelo maior como a echo ou a echostudio para espalhar pela casa,2020-12-21 00:00:00
266,positivo,1,é um produto sensacional mudou hábitos antigos aqui em casa a caixinha de som da jbl parou de ser usada as consultas ao google via smartphone diminuíram passamos a ouvir músicas de artistas preferidos que nem sabíamos existir de vez em quando algumas respostas da alexa são totalmente sem noção mas até isso faz a gente se divertir aqui tem outra coisa bacana a alexa é bem educada quando a gente agradece por alguma ajuda ela geralmente devolve umas respostas muito legais para nós aqui em casa valeu cada centavo que pagamos nela,2021-02-04 00:00:00
1032,positivo,1,eu comprei pra deixar no meu quarto o reconhecimento de voz é ótimo só tenho que repetir quando eu posiciono ela atrás do meu monitor do computador mas aí a culpa é minha haha ou então poucas vezes durante alguma música a qualidade do som é incrível sem mais áudio maravilhoso recomendo de olhos fechados,2021-02-18 00:00:00
3602,positivo,1,produto de ótima qualidade qualidade sonora muito boa entre outros o acabamento do produto é perfeito e o design é muito bonito,2021-03-12 00:00:00
3368,positivo,1,não gostei porque não vem com bateria pois não posso usar no lugar que não tem corrente elétrica pra ganhar 5 estrelas,2021-08-21 00:00:00
3335,positivo,1,a mídia não pôde ser carregada eu amei minha nova aquisição compramos duas e são incríveis e bem funcionais super indico,2021-07-14 00:00:00
1979,positivo,1,vale a pena a compra muito útil para automação poderia ter um som melhor e mais alto pois não deixa de ser uma caixinha de som microfones funcionam muito bem,2021-05-27 00:00:00
1222,positivo,1,impossível não se apaixonar por esse echo dot à primeira vista e após pouquíssimo tempo de uso não conseguimos nos ver mais sem ele,2021-10-23 00:00:00
144,positivo,1,ela faz tudo melhor assistente que há!me lembra compromissos esclarece dúvidas traduz palavras conta histórias e piadas me auxilia a montar playlists e muito mais!traz sempre novidades lê as notícias e faz sugestões baseadas naquilo que procuro sempre com extrema cordialidade!é uma verdadeira encantadora de visitas depois de conhecer a minha 3 amigos já compraram as suas)!surpreendente,2021-07-08 00:00:00
3293,positivo,1,estou apaixonado pela minha echo o reconhecimento de voz é bem preciso e ela escuta bem quando a chamamos recomendo muito,2021-07-07 00:00:00
3567,positivo,1,muito bom me surpreendeu bastante o som é claro e alto e ela entende perfeitamente o que eu falo eu amei ️,2020-12-18 00:00:00
3269,positivo,1,excelente produto recomendo alexa é um passo ao futuro agora,2021-04-18 00:00:00
393,positivo,1,o audio dessa versão é muito superior a minha anterior que era um echo dot 2nd gen com uma melhora impressionante nos baixos especialmente infelizmente a impressão que eu tive foi que o reconhecimento de voz piorou eu tenho mais dificuldade de acionar o dispositivo ao chamar alexa isso mesmo com ela ficando no meu quarto que é bem pequeno apesar disso é muito melhor que o que eu tinha antes com um aúdio muito superior uma coisa que me decepcionou muito foi a fonte eu comprei o echo dot preto mas a fonte e o cabo dele mesmo assim são brancos o que fica bem feio além disso optaram por um conector péssimo seria muito melhor um usb c.,2020-12-09 00:00:00
809,negativo,0,não responde a todos os comandos e só funcionou no primeiro dia não tem o que tira o dispositivo do modo silenciado já tentei de tudo reiniciei mil vezes retornei a configuração de fabrica o microfone não liga dois dias tentando parear o ecko dot e nada .vou devolver o produto,2021-02-25 00:00:00
2641,positivo,1,bom produto bastante útilnão leva 5 estrelas pela dificuldade de reconhecimento de voz problema que vem persistindo desde o lançamento,2021-05-23 00:00:00
1546,positivo,1,a mídia não pôde ser carregada o som é ótimo e bem alto pelo tamanho dela o único problema é que não tem tantos microfones então você precisa chegar muito perto dela para falar algo quando a música está alta fora isso ela é perfeita,2021-12-02 00:00:00
2886,negativo,0,realmente é verdade o que dizem sobre a quarta geração ser pior que a terceira no reconhecimento de voz pioraram o produto,2021-01-12 00:00:00
2093,positivo,1,a qualidade de som é excelente para acompanhar na mesa de trabalho programar lembretes ou distrair e descansar depois de um dia longo bom investimento,2021-05-22 00:00:00
2252,positivo,1,e muito top alexa sensacional entrega super rápida,2021-07-01 00:00:00
3486,positivo,1,funciona muito bem ótima qualidade de som a interação é muito boa de modo geral gostei muito valeu a pena super indico a alexa echo dot,2021-03-26 00:00:00
