,sent_rating,predict,processed_text_KeepStopwords,data
1073,positivo,1,Alexa é sensacional É uma central de som inteligente e muita rápida nas respostas Muito fácil de ser instalada e toca todas as plataformas de músicas Apple Music Amazon music Spotify É interativa Fantástica Já presentes mais 3 pessoas com a Alexa 4a geração,2021-06-09 00:00:00
1833,negativo,1,A qualidade de som é boa só não pode colocar no máximo se deixar no volume 8 fica bom O problema maior mesmo é que ela não me escuta direito e por esse motivo vou voltar para a 3ª geração que pra mim é perfeita,2021-03-18 00:00:00
2985,negativo,0,Tenho as duas últimas gerações 4 e 3 Percebi que a geração anterior ouve melhor que a atual Muitas vezes ela não atende o comando Alexa,2021-07-15 00:00:00
2178,positivo,1,A caixinha é bacana corresponde ao que promete e tem um som alto e de qualidade se formos olhar pelo tamanho Recomendo para quem gosta de ouvir músicas deitado de boa na lagoa,2021-06-16 00:00:00
2867,positivo,1,O produto combina com o ambiente conseguindo manter-se discreto e opera bem com as funcionalidades da Alexa A qualidade do som é excelente,2021-08-06 00:00:00
3141,positivo,1,Estou usando há 3 dias Muito pouco tempo para uma avaliação Mas reconhecimento de voz e qualidade do som muito bons Parabéns,2022-01-14 00:00:00
3646,negativo,0,Não funciona não conecta no wi-fi de jeito nenhum,2020-12-06 00:00:00
1894,positivo,1,É um produto que está sempre em evolução melhor com os serviços amazon associados Infelizmente vc tmbm vai precisar de um celular mais atual o app alexa só está disponivel nas ultimas versões,2021-04-08 00:00:00
3763,positivo,1,A melhor versão som excelente com excelentes graves e comunicação com a Alexa perfeita ela responde com um comando e vem com a resposta certa,2021-04-01 00:00:00
3754,positivo,1,A mídia não pôde ser carregada Entrega adiantadaAssistente incrívelPerfeita,2021-06-24 00:00:00
3310,positivo,1,Muito prático no dia Até minha avó de 97 anos se encantou por ela,2021-11-22 00:00:00
1859,positivo,1,Comprei o produto sexta-feira dia 28 e estava previsto para entregar dia 7 tipo quase duas semanas depois que comprou terça feira dia 1 já estava entregar o produto É um excelente produto,2021-06-02 00:00:00
3165,positivo,1,Produto além do esperado Gostei da função de conectar ao bluetooth de outro som Posso jogar o som da caixinha pra meu home theater,2021-01-30 00:00:00
2580,positivo,1,gostei muito dela achei muito legal superou minhas expectativas porem se coloca uma musica com muito grave da uns sons meio estranhos mas fora isso achei perfeita super recomendo,2021-09-14 00:00:00
402,positivo,1,Às vezes ela se confunde quando tem algum outro som como a tv ligada e não entende o que digo acho que quando falo rápido ou com sotaque mas é de se esperar E não é tão engraçadinha como o Google Como assim ela não sabe qual a resposta para a vida o universo e tudo mais oOPodem comprar pessoal Funciona bem demais integrado com minhas lâmpadas e outros equipamentos é muito bom ter um echo dot em casa Fora que Jeff Bezos ainda pode ouvir todas as minhas conversas particulares,2021-07-10 00:00:00
1251,positivo,1,Excelente produto funciona perfeitamente com minha lâmpada e outros acessórios smart conecta super bem com os apps skills de música tem um som bom gostei muito,2021-02-07 00:00:00
2751,positivo,1,O produto atendeu bem às expectativas Som de qualidade considerando a faixa de preço e todas as integrações da Alexa que facilitam o dia a dia,2020-12-28 00:00:00
1392,positivo,1,Foi para presente mas tenho certeza que ela adorou a Alexa está muito feliz com o presente Acordou mesmo excelente som ótimo produto recomendo para presente ou não Tô até pensando em uma para mim,2022-01-02 00:00:00
45,negativo,0,Pessimo produto horrível não escuta é surda a versão anterior ganha de 1000 a 0.pensa num produtos porcaria horrível.você grita fala alto fala devagar é claro a porcaria do produto não escuta Amazon deixou a os clientes na maior furada.eu não recomendo jamais.eu tenho 3 versão anterior é são bom demais.eu comprei 5 Echo 4 geração eu devolvi 5 são = 3 ECHO 4 1ECHO DOT 4 COM RELOGIO 1 ECHO DOT 4 .PORCARIA TOTAL,2021-01-16 00:00:00
3328,positivo,1,Ela tem dificuldade sim em escutar mas no geral é top!Poderia melhorar isso De fato às vezes ela não esculta,2021-05-18 00:00:00
183,positivo,1,Ela chegou antes do esperado e bem embalada a qualidade dela é muito boa atende bem aos comandos não dou 5 estrelas porque eu não sabia que ela só funciona na tomada então não vou usar muito pois não sou sócia da Enel dificuldad dificulta muito levar ela pra outros ambientes e pra minha sala de aula por exemplo que também era um dos objetivos da minha compra Não sei se sou eu mas minha amiga tem a geração 3 e a dela funciona com a bateria isso me decepcionou muito Mas do resto é bom Não compraria novamente sem a função de bateria Se ela tiver alguém me ajuda,2021-03-19 00:00:00
1228,positivo,1,Eu amo a minha alexa ela nao é taooo o q vc pode pensar mas poxa so de eu n ter levantar pra apagar a luz ja to muito feliz com ela e claro ou ir musica o som é otimo e bem alto as vezes ele nao te entede mas vc precisa enter primero o q ela entende pra ela te enteder,2021-06-22 00:00:00
315,positivo,1,Muito linda e funcional Som muito bom As vezes preciso falar duas vezes para obter resposta Me incomoda quando ela reage a qualquer pessoa que falar Eu achava que atenderia apenas a minha voz uma vez que quando na configuração solicita para repetirmos algumas frases,2022-02-12 00:00:00
3395,positivo,1,Muito bom o uso se tornou rotineiro Por vezes ao chama-la preciso repetir o chamado Mas são poucas as vezes,2021-04-23 00:00:00
1288,positivo,1,A Alexa aliada aos produtos de casa inteligente como lâmpadas tomadas e controles remotos torna o dia a dia muito mais prático e cômodo além da facilidade nas solicitações de informações diversas curiosidades e músicas,2021-04-22 00:00:00
139,positivo,1,"O produto é muito bom o alcance do microfone me surpreendeu sendo capaz de me escutar de outro cômodo quando não está reproduzindo nenhum som O volume é até alto e consegue preencher bem o ambiente o meu está em uma cozinha com 4 m x 4,5 m mas não espere um refinamento na qualidade sonora principalmente quando está nos volumes mais altos No aplicativo da Alexa você até encontra alguns controles de equalização dos graves médios e agudos mas não chega a ser uma solução Tenha em mente que ela é uma boa opção para escutar músicas no dia a dia mas não é uma substituta da sua caixinha de som quando quer dar aquelas festinhas em casa quando puder né pelo amor a pandemia não acabou para isso eu recomendaria comprar a Echo Sobre a assistente Alexa as respostas são incrivelmente rápidas e precisas o reconhecimento da voz de quem está falando quase nunca falha",2020-12-19 00:00:00
2463,positivo,1,O ÚNICO PONTO NEGATIVO NO ECHO DOT CONTINUA SENDO O FATO DE SÓ FUNCIONAR LIGADO DIRETAMENTE NA ENERGIA ELETRICA POR NÃO TER UMA BATERIA,2020-11-30 00:00:00
2772,positivo,1,O designer ficou legal perfeita para uma mesa de cabeceira só pecaram em esconder o circulo luminoso que deixam os Dots com um visual bem legal,2020-12-21 00:00:00
309,positivo,1,Excelente não tem um microfone super sensível ela fica no quarto bem próxima da sala porém não consegue me ouvir muito bem da sala apenas se eu falar bem alto rs porém tenho na sala o fire stick com controle com Alexa o que resolve meu problema um ótimo aparelho muito satisfeito com a qualidade de áudio de reconhecimento de voz e de tempo de resposta conprei na black Friday e mais do que valeu a pena espero futuramente comprar outras ou o modelo maior como a echo ou a echostudio para espalhar pela casa,2020-12-21 00:00:00
266,positivo,1,É um produto sensacional Mudou hábitos antigos aqui em casa A caixinha de som da JBL parou de ser usada as consultas ao google via smartphone diminuíram passamos a ouvir músicas de artistas preferidos que nem sabíamos existir De vez em quando algumas respostas da Alexa são totalmente sem noção mas até isso faz a gente se divertir aqui Tem outra coisa bacana a Alexa é bem educada Quando a gente agradece por alguma ajuda ela geralmente devolve umas respostas muito legais Para nós aqui em casa valeu cada centavo que pagamos nela,2021-02-04 00:00:00
1032,positivo,1,Eu comprei pra deixar no meu quarto o reconhecimento de voz é ótimo só tenho que repetir quando eu posiciono ela atrás do meu monitor do computador mas aí a culpa é minha haha ou então poucas vezes durante alguma música A qualidade do som é INCRÍVEL sem mais Áudio maravilhoso Recomendo de olhos fechados,2021-02-18 00:00:00
3602,positivo,1,Produto de ótima qualidade qualidade sonora muito boa entre outros O acabamento do produto é perfeito e o design é muito bonito,2021-03-12 00:00:00
3368,positivo,0,Não gostei porque não vem com bateria pois não posso usar no lugar que não tem corrente elétrica pra ganhar 5 estrelas,2021-08-21 00:00:00
3335,positivo,1,A mídia não pôde ser carregada Eu amei minha nova aquisição Compramos duas e são incríveis e bem funcionais Super indico,2021-07-14 00:00:00
1979,positivo,1,Vale a pena a compra muito útil para automação Poderia ter um som melhor e mais alto pois não deixa de ser uma caixinha de som Microfones funcionam muito bem,2021-05-27 00:00:00
1222,positivo,1,Impossível não se apaixonar por esse Echo Dot à primeira vista E após pouquíssimo tempo de uso não conseguimos nos ver mais sem ele,2021-10-23 00:00:00
144,positivo,1,Ela faz tudo Melhor assistente que há!Me lembra compromissos esclarece dúvidas traduz palavras conta histórias e piadas me auxilia a montar playlists e muito mais!Traz sempre novidades lê as notícias e faz sugestões baseadas naquilo que procuro sempre com extrema cordialidade!É uma verdadeira encantadora de visitas depois de conhecer a minha 3 amigos já compraram as suas)!Surpreendente,2021-07-08 00:00:00
3293,positivo,1,Estou apaixonado pela minha Echo O reconhecimento de voz é bem preciso e ela escuta bem quando a chamamos Recomendo muito,2021-07-07 00:00:00
3567,positivo,1,Muito bom me surpreendeu bastante O som é claro e alto e ela entende perfeitamente o que eu falo Eu amei ️,2020-12-18 00:00:00
3269,positivo,1,Excelente produto Recomendo Alexa é um passo ao futuro agora,2021-04-18 00:00:00
393,positivo,0,O audio dessa versão é muito superior a minha anterior que era um Echo Dot 2nd Gen com uma melhora impressionante nos baixos especialmente Infelizmente a impressão que eu tive foi que o reconhecimento de voz piorou Eu tenho mais dificuldade de acionar o dispositivo ao chamar Alexa isso mesmo com ela ficando no meu quarto que é bem pequeno Apesar disso é muito melhor que o que eu tinha antes com um aúdio muito superior Uma coisa que me decepcionou muito foi a fonte eu comprei o echo dot preto mas a fonte e o cabo dele mesmo assim são brancos o que fica bem feio Além disso optaram por um conector péssimo seria muito melhor um USB C.,2020-12-09 00:00:00
809,negativo,0,Não responde a todos os comandos e só funcionou no primeiro dia Não tem o que tira o dispositivo do modo silenciado já tentei de tudo reiniciei mil vezes retornei a configuração de fabrica o microfone não liga Dois dias tentando parear o Ecko dot e nada .Vou devolver o produto,2021-02-25 00:00:00
